Ticker,Date,Price
ATO,2024-02-02,112.967957
ATO,2024-02-05,110.991989
ATO,2024-02-06,111.021774
ATO,2024-02-07,111.14093
ATO,2024-02-08,112.133881
ATO,2024-02-09,112.312614
ATO,2024-02-12,113.196335
ATO,2024-02-13,110.962196
ATO,2024-02-14,112.183533
ATO,2024-02-15,113.464432
ATO,2024-02-16,113.146683
ATO,2024-02-20,112.888527
ATO,2024-02-21,113.881477
ATO,2024-02-22,113.385002
ATO,2024-02-23,112.760002
ATO,2024-02-26,111.620003
ATO,2024-02-27,112.529999
ATO,2024-02-28,112.459999
ATO,2024-02-29,112.910004
ATO,2024-03-01,112.730003
ATO,2024-03-04,114.68
ATO,2024-03-05,114.459999
ATO,2024-03-06,115.199997
ATO,2024-03-07,115.589996
ATO,2024-03-08,115.82
ATO,2024-03-11,117.0
ATO,2024-03-12,116.519997
ATO,2024-03-13,116.230003
ATO,2024-03-14,114.900002
ATO,2024-03-15,114.550003
ATO,2024-03-18,115.410004
ATO,2024-03-19,115.779999
ATO,2024-03-20,116.5
ATO,2024-03-21,116.830002
ATO,2024-03-22,116.57
ADSK,2023-01-03,185.149994
ADSK,2023-01-04,187.960007
ADSK,2023-01-05,182.070007
ADSK,2023-01-06,187.190002
ADSK,2023-01-09,192.470001
ADSK,2023-01-10,193.429993
ADSK,2023-01-11,199.929993
ADSK,2023-01-12,199.960007
ADSK,2023-01-13,200.589996
ADSK,2023-01-17,200.699997
ADSK,2023-01-18,198.020004
ADSK,2023-01-19,196.050003
ADSK,2023-01-20,205.899994
ADSK,2023-01-23,211.289993
ADSK,2023-01-24,206.429993
ADSK,2023-01-25,202.5
ADSK,2023-01-26,208.460007
ADSK,2023-01-27,210.880005
ADSK,2023-01-30,209.119995
ADSK,2023-01-31,215.160004
ADSK,2023-02-01,222.190002
ADSK,2023-02-02,228.220001
ADSK,2023-02-03,223.660004
ADSK,2023-02-06,218.339996
ADSK,2023-02-07,223.649994
ADSK,2023-02-08,221.320007
ADSK,2023-02-09,224.649994
ADSK,2023-02-10,222.800003
ADSK,2023-02-13,224.0
ADSK,2023-02-14,228.039993
ADSK,2023-02-15,229.279999
ADSK,2023-02-16,222.130005
ADSK,2023-02-17,219.979996
ADSK,2023-02-21,215.550003
ADSK,2023-02-22,216.699997
ADSK,2023-02-23,221.160004
ADSK,2023-02-24,192.529999
ADSK,2023-02-27,196.679993
ADSK,2023-02-28,198.690002
ADSK,2023-03-01,196.380005
ADSK,2023-03-02,201.130005
ADSK,2023-03-03,207.460007
ADSK,2023-03-06,208.330002
ADSK,2023-03-07,205.479996
ADSK,2023-03-08,204.509995
ADSK,2023-03-09,200.490005
ADSK,2023-03-10,194.020004
ADSK,2023-03-13,197.869995
ADSK,2023-03-14,199.220001
ADSK,2023-03-15,195.789993
ADSK,2023-03-16,200.589996
ADSK,2023-03-17,199.110001
ADSK,2023-03-20,200.419998
ADSK,2023-03-21,207.149994
ADSK,2023-03-22,198.380005
ADSK,2023-03-23,201.139999
ADSK,2023-03-24,200.220001
ADSK,2023-03-27,198.75
ADSK,2023-03-28,197.270004
ADSK,2023-03-29,199.160004
ADSK,2023-03-30,201.610001
ADSK,2023-03-31,208.160004
ADSK,2023-04-03,207.580002
ADSK,2023-04-04,203.320007
ADSK,2023-04-05,197.550003
ADSK,2023-04-06,197.339996
ADSK,2023-04-10,198.139999
ADSK,2023-04-11,197.779999
ADSK,2023-04-12,193.160004
ADSK,2023-04-13,196.309998
ADSK,2023-04-14,194.660004
ADSK,2023-04-17,197.089996
ADSK,2023-04-18,197.449997
ADSK,2023-04-19,196.559998
ADSK,2023-04-20,194.639999
ADSK,2023-04-21,194.089996
ADSK,2023-04-24,195.839996
ADSK,2023-04-25,190.210007
ADSK,2023-04-26,189.899994
ADSK,2023-04-27,190.110001
ADSK,2023-04-28,194.789993
ADSK,2023-05-01,196.470001
ADSK,2023-05-02,192.419998
ADSK,2023-05-03,193.699997
ADSK,2023-05-04,193.029999
ADSK,2023-05-05,194.940002
ADSK,2023-05-08,191.990005
ADSK,2023-05-09,192.729996
ADSK,2023-05-10,196.320007
ADSK,2023-05-11,193.100006
ADSK,2023-05-12,194.449997
ADSK,2023-05-15,196.910004
ADSK,2023-05-16,193.25
ADSK,2023-05-17,198.460007
ADSK,2023-05-18,204.839996
ADSK,2023-05-19,200.889999
ADSK,2023-05-22,203.490005
ADSK,2023-05-23,196.639999
ADSK,2023-05-24,196.75
ADSK,2023-05-25,197.559998
ADSK,2023-05-26,198.899994
ADSK,2023-05-30,195.039993
ADSK,2023-05-31,199.389999
ADSK,2023-06-01,203.300003
ADSK,2023-06-02,204.240005
ADSK,2023-06-05,208.429993
ADSK,2023-06-06,208.009995
ADSK,2023-06-07,201.160004
ADSK,2023-06-08,200.160004
ADSK,2023-06-09,201.389999
ADSK,2023-06-12,208.100006
ADSK,2023-06-13,213.289993
ADSK,2023-06-14,213.550003
ADSK,2023-06-15,221.429993
ADSK,2023-06-16,213.5
ADSK,2023-06-20,211.990005
ADSK,2023-06-21,207.979996
ADSK,2023-06-22,206.699997
ADSK,2023-06-23,202.0
ADSK,2023-06-26,200.779999
ADSK,2023-06-27,206.850006
ADSK,2023-06-28,206.300003
ADSK,2023-06-29,206.179993
ADSK,2023-06-30,204.610001
ADSK,2023-07-03,203.699997
ADSK,2023-07-05,203.850006
ADSK,2023-07-06,201.050003
ADSK,2023-07-07,201.570007
ADSK,2023-07-10,207.330002
ADSK,2023-07-11,212.050003
ADSK,2023-07-12,215.320007
ADSK,2023-07-13,216.589996
ADSK,2023-07-14,214.139999
ADSK,2023-07-17,213.729996
ADSK,2023-07-18,217.240005
ADSK,2023-07-19,219.070007
ADSK,2023-07-20,210.970001
ADSK,2023-07-21,209.899994
ADSK,2023-07-24,210.529999
ADSK,2023-07-25,210.759995
ADSK,2023-07-26,212.75
ADSK,2023-07-27,209.460007
ADSK,2023-07-28,209.789993
ADSK,2023-07-31,211.990005
ADSK,2023-08-01,212.449997
ADSK,2023-08-02,206.779999
ADSK,2023-08-03,202.619995
ADSK,2023-08-04,201.570007
ADSK,2023-08-07,203.720001
ADSK,2023-08-08,203.229996
ADSK,2023-08-09,204.770004
ADSK,2023-08-10,208.059998
ADSK,2023-08-11,207.960007
ADSK,2023-08-14,211.479996
ADSK,2023-08-15,209.529999
ADSK,2023-08-16,203.649994
ADSK,2023-08-17,198.699997
ADSK,2023-08-18,199.679993
ADSK,2023-08-21,202.020004
ADSK,2023-08-22,200.580002
ADSK,2023-08-23,204.360001
ADSK,2023-08-24,208.600006
ADSK,2023-08-25,215.919998
ADSK,2023-08-28,217.089996
ADSK,2023-08-29,219.399994
ADSK,2023-08-30,221.550003
ADSK,2023-08-31,221.940002
ADSK,2023-09-01,220.020004
ADSK,2023-09-05,219.460007
ADSK,2023-09-06,222.199997
ADSK,2023-09-07,221.009995
ADSK,2023-09-08,219.190002
ADSK,2023-09-11,218.740005
ADSK,2023-09-12,211.800003
ADSK,2023-09-13,212.259995
ADSK,2023-09-14,216.669998
ADSK,2023-09-15,213.350006
ADSK,2023-09-18,213.520004
ADSK,2023-09-19,212.059998
ADSK,2023-09-20,207.729996
ADSK,2023-09-21,204.059998
ADSK,2023-09-22,204.039993
ADSK,2023-09-25,205.669998
ADSK,2023-09-26,201.660004
ADSK,2023-09-27,202.279999
ADSK,2023-09-28,207.889999
ADSK,2023-09-29,206.910004
ADSK,2023-10-02,208.990005
ADSK,2023-10-03,203.279999
ADSK,2023-10-04,207.059998
ADSK,2023-10-05,203.960007
ADSK,2023-10-06,210.039993
ADSK,2023-10-09,210.559998
ADSK,2023-10-10,212.470001
ADSK,2023-10-11,213.199997
ADSK,2023-10-12,212.770004
ADSK,2023-10-13,209.470001
ADSK,2023-10-16,211.779999
ADSK,2023-10-17,213.990005
ADSK,2023-10-18,209.639999
ADSK,2023-10-19,206.070007
ADSK,2023-10-20,202.690002
ADSK,2023-10-23,199.720001
ADSK,2023-10-24,205.039993
ADSK,2023-10-25,200.210007
ADSK,2023-10-26,196.119995
ADSK,2023-10-27,195.149994
ADSK,2023-10-30,197.789993
ADSK,2023-10-31,197.630005
ADSK,2023-11-01,198.929993
ADSK,2023-11-02,199.240005
ADSK,2023-11-03,203.979996
ADSK,2023-11-06,201.990005
ADSK,2023-11-07,205.309998
ADSK,2023-11-08,206.929993
ADSK,2023-11-09,204.679993
ADSK,2023-11-10,210.580002
ADSK,2023-11-13,210.100006
ADSK,2023-11-14,217.360001
ADSK,2023-11-15,216.110001
ADSK,2023-11-16,215.020004
ADSK,2023-11-17,217.330002
ADSK,2023-11-20,219.699997
ADSK,2023-11-21,217.669998
ADSK,2023-11-22,202.660004
ADSK,2023-11-24,203.419998
ADSK,2023-11-27,202.259995
ADSK,2023-11-28,207.369995
ADSK,2023-11-29,213.850006
ADSK,2023-11-30,218.429993
ADSK,2023-12-01,224.929993
ADSK,2023-12-04,221.309998
ADSK,2023-12-05,220.449997
ADSK,2023-12-06,219.550003
ADSK,2023-12-07,223.839996
ADSK,2023-12-08,224.009995
ADSK,2023-12-11,226.089996
ADSK,2023-12-12,227.940002
ADSK,2023-12-13,234.910004
ADSK,2023-12-14,240.809998
ADSK,2023-12-15,242.289993
ADSK,2023-12-18,239.139999
ADSK,2023-12-19,238.160004
ADSK,2023-12-20,236.710007
ADSK,2023-12-21,241.889999
ADSK,2023-12-22,242.759995
ADSK,2023-12-26,245.070007
ADSK,2023-12-27,245.110001
ADSK,2023-12-28,244.910004
ADSK,2023-12-29,243.479996
ADSK,2024-01-02,234.119995
ADSK,2024-01-03,227.190002
ADSK,2024-01-04,228.919998
ADSK,2024-01-05,229.520004
ADSK,2024-01-08,235.449997
ADSK,2024-01-09,235.960007
ADSK,2024-01-10,238.820007
ADSK,2024-01-11,240.649994
ADSK,2024-01-12,242.440002
ADSK,2024-01-16,241.5
ADSK,2024-01-17,238.470001
ADSK,2024-01-18,241.179993
ADSK,2024-01-19,248.639999
ADSK,2024-01-22,250.789993
ADSK,2024-01-23,252.779999
ADSK,2024-01-24,252.660004
ADSK,2024-01-25,251.75
ADSK,2024-01-26,253.070007
ADSK,2024-01-29,257.230011
ADSK,2024-01-30,256.470001
ADSK,2024-01-31,253.809998
ADSK,2024-02-01,255.070007
ADSK,2024-02-02,256.450012
ADSK,2024-02-05,252.809998
ADSK,2024-02-06,253.979996
ADSK,2024-02-07,258.429993
ADSK,2024-02-08,261.51001
ADSK,2024-02-09,266.679993
ADSK,2024-02-12,262.040009
ADSK,2024-02-13,256.76001
ADSK,2024-02-14,262.170013
ADSK,2024-02-15,261.25
ADSK,2024-02-16,258.299988
ADSK,2024-02-20,255.259995
ADSK,2024-02-21,252.520004
ADSK,2024-02-22,256.980011
ADSK,2024-02-23,257.200012
ADSK,2024-02-26,257.350006
ADSK,2024-02-27,256.950012
ADSK,2024-02-28,255.25
ADSK,2024-02-29,258.170013
ADSK,2024-03-01,264.73999
ADSK,2024-03-04,260.700012
ADSK,2024-03-05,247.289993
ADSK,2024-03-06,251.100006
ADSK,2024-03-07,253.839996
ADSK,2024-03-08,251.860001
ADSK,2024-03-11,258.26001
ADSK,2024-03-12,262.779999
ADSK,2024-03-13,258.700012
ADSK,2024-03-14,258.529999
ADSK,2024-03-15,254.240005
ADSK,2024-03-18,255.179993
ADSK,2024-03-19,256.190002
ADSK,2024-03-20,262.429993
ADSK,2024-03-21,265.75
ADSK,2024-03-22,262.859985
ADP,2023-01-03,231.043869
ADP,2023-01-04,232.132675
ADP,2023-01-05,227.126068
ADP,2023-01-06,233.474258
ADP,2023-01-09,232.842331
ADP,2023-01-10,234.076996
ADP,2023-01-11,238.228134
ADP,2023-01-12,237.460129
ADP,2023-01-13,238.52951
ADP,2023-01-17,230.18837
ADP,2023-01-18,227.72879
ADP,2023-01-19,226.824692
ADP,2023-01-20,230.56749
ADP,2023-01-23,234.251999
ADP,2023-01-24,232.492371
ADP,2023-01-25,221.662491
ADP,2023-01-26,219.154312
ADP,2023-01-27,214.653214
ADP,2023-01-30,216.160065
ADP,2023-01-31,219.523743
ADP,2023-02-01,220.418137
ADP,2023-02-02,222.615234
ADP,2023-02-03,219.037643
ADP,2023-02-06,217.248901
ADP,2023-02-07,220.457031
ADP,2023-02-08,217.74469
ADP,2023-02-09,217.676636
ADP,2023-02-10,219.533463
ADP,2023-02-13,221.030594
ADP,2023-02-14,218.337708
ADP,2023-02-15,221.506973
ADP,2023-02-16,221.147263
ADP,2023-02-17,222.333298
ADP,2023-02-21,218.425186
ADP,2023-02-22,216.723923
ADP,2023-02-23,216.578094
ADP,2023-02-24,215.411514
ADP,2023-02-27,215.430954
ADP,2023-02-28,213.700516
ADP,2023-03-01,213.447739
ADP,2023-03-02,216.354492
ADP,2023-03-03,218.493256
ADP,2023-03-06,219.241837
ADP,2023-03-07,215.119843
ADP,2023-03-08,215.790634
ADP,2023-03-09,214.089508
ADP,2023-03-10,208.790543
ADP,2023-03-13,208.780777
ADP,2023-03-14,208.81987
ADP,2023-03-15,208.487457
ADP,2023-03-16,210.98053
ADP,2023-03-17,208.45816
ADP,2023-03-20,211.04895
ADP,2023-03-21,213.229156
ADP,2023-03-22,208.497238
ADP,2023-03-23,208.849213
ADP,2023-03-24,209.347824
ADP,2023-03-27,209.572678
ADP,2023-03-28,209.367386
ADP,2023-03-29,214.988953
ADP,2023-03-30,214.58812
ADP,2023-03-31,217.65799
ADP,2023-04-03,211.967972
ADP,2023-04-04,209.259827
ADP,2023-04-05,208.409241
ADP,2023-04-06,211.2836
ADP,2023-04-10,209.435806
ADP,2023-04-11,210.403702
ADP,2023-04-12,210.794769
ADP,2023-04-13,212.398132
ADP,2023-04-14,210.882767
ADP,2023-04-17,213.287827
ADP,2023-04-18,212.466568
ADP,2023-04-19,212.192825
ADP,2023-04-20,210.80452
ADP,2023-04-21,210.403702
ADP,2023-04-24,210.657913
ADP,2023-04-25,206.962311
ADP,2023-04-26,206.121521
ADP,2023-04-27,211.332474
ADP,2023-04-28,215.086716
ADP,2023-05-01,216.181702
ADP,2023-05-02,211.703979
ADP,2023-05-03,211.156509
ADP,2023-05-04,209.034973
ADP,2023-05-05,210.667664
ADP,2023-05-08,209.484695
ADP,2023-05-09,208.888321
ADP,2023-05-10,210.20816
ADP,2023-05-11,205.124298
ADP,2023-05-12,207.988861
ADP,2023-05-15,209.60202
ADP,2023-05-16,207.597794
ADP,2023-05-17,209.181641
ADP,2023-05-18,210.618774
ADP,2023-05-19,211.35202
ADP,2023-05-22,211.694229
ADP,2023-05-23,210.736115
ADP,2023-05-24,209.220718
ADP,2023-05-25,205.701126
ADP,2023-05-26,207.73468
ADP,2023-05-30,205.427383
ADP,2023-05-31,204.322617
ADP,2023-06-01,207.07962
ADP,2023-06-02,211.684464
ADP,2023-06-05,211.410706
ADP,2023-06-06,211.899521
ADP,2023-06-07,211.635559
ADP,2023-06-08,211.606079
ADP,2023-06-09,211.635559
ADP,2023-06-12,214.723251
ADP,2023-06-13,216.817795
ADP,2023-06-14,212.491074
ADP,2023-06-15,217.28981
ADP,2023-06-16,217.633972
ADP,2023-06-20,216.611298
ADP,2023-06-21,216.886627
ADP,2023-06-22,216.729294
ADP,2023-06-23,210.268723
ADP,2023-06-26,211.950241
ADP,2023-06-27,212.019073
ADP,2023-06-28,212.019073
ADP,2023-06-29,212.854919
ADP,2023-06-30,216.12944
ADP,2023-07-03,215.087097
ADP,2023-07-05,216.040939
ADP,2023-07-06,217.958466
ADP,2023-07-07,215.096939
ADP,2023-07-10,220.525009
ADP,2023-07-11,222.609711
ADP,2023-07-12,221.242844
ADP,2023-07-13,223.376709
ADP,2023-07-14,225.648254
ADP,2023-07-17,229.827454
ADP,2023-07-18,231.971146
ADP,2023-07-19,233.377335
ADP,2023-07-20,233.1315
ADP,2023-07-21,233.731339
ADP,2023-07-24,235.5112
ADP,2023-07-25,236.474869
ADP,2023-07-26,249.228867
ADP,2023-07-27,246.70166
ADP,2023-07-28,246.436157
ADP,2023-07-31,243.141953
ADP,2023-08-01,244.184311
ADP,2023-08-02,243.24028
ADP,2023-08-03,243.869614
ADP,2023-08-04,241.666916
ADP,2023-08-07,246.64267
ADP,2023-08-08,244.203949
ADP,2023-08-09,246.141159
ADP,2023-08-10,246.386978
ADP,2023-08-11,248.60936
ADP,2023-08-14,247.763687
ADP,2023-08-15,246.790146
ADP,2023-08-16,246.721329
ADP,2023-08-17,246.111649
ADP,2023-08-18,246.86882
ADP,2023-08-21,246.927826
ADP,2023-08-22,245.374146
ADP,2023-08-23,246.740982
ADP,2023-08-24,245.639664
ADP,2023-08-25,248.835526
ADP,2023-08-28,250.153198
ADP,2023-08-29,250.113861
ADP,2023-08-30,250.684204
ADP,2023-08-31,250.369522
ADP,2023-09-01,251.490555
ADP,2023-09-05,248.638855
ADP,2023-09-06,246.86882
ADP,2023-09-07,247.185059
ADP,2023-09-08,246.443863
ADP,2023-09-11,245.287598
ADP,2023-09-12,245.109726
ADP,2023-09-13,244.902176
ADP,2023-09-14,245.376541
ADP,2023-09-15,242.431519
ADP,2023-09-18,244.378387
ADP,2023-09-19,242.955292
ADP,2023-09-20,241.008408
ADP,2023-09-21,235.918839
ADP,2023-09-22,236.541458
ADP,2023-09-25,237.203598
ADP,2023-09-26,234.456207
ADP,2023-09-27,239.782959
ADP,2023-09-28,240.454971
ADP,2023-09-29,237.757019
ADP,2023-10-02,236.561203
ADP,2023-10-03,237.598877
ADP,2023-10-04,241.117111
ADP,2023-10-05,240.504395
ADP,2023-10-06,243.488968
ADP,2023-10-09,247.24437
ADP,2023-10-10,246.22644
ADP,2023-10-11,246.532822
ADP,2023-10-12,244.744049
ADP,2023-10-13,244.59581
ADP,2023-10-16,246.335159
ADP,2023-10-17,246.404343
ADP,2023-10-18,245.346878
ADP,2023-10-19,243.192474
ADP,2023-10-20,238.844101
ADP,2023-10-23,238.330215
ADP,2023-10-24,237.62854
ADP,2023-10-25,215.768097
ADP,2023-10-26,216.27211
ADP,2023-10-27,212.319031
ADP,2023-10-30,213.54451
ADP,2023-10-31,215.659378
ADP,2023-11-01,207.901489
ADP,2023-11-02,215.995392
ADP,2023-11-03,216.736588
ADP,2023-11-06,217.952164
ADP,2023-11-07,219.64209
ADP,2023-11-08,222.834198
ADP,2023-11-09,223.862
ADP,2023-11-10,225.808884
ADP,2023-11-13,223.694
ADP,2023-11-14,227.716232
ADP,2023-11-15,227.755768
ADP,2023-11-16,227.212219
ADP,2023-11-17,226.698318
ADP,2023-11-20,228.991104
ADP,2023-11-21,228.496964
ADP,2023-11-22,228.437653
ADP,2023-11-24,227.953415
ADP,2023-11-27,226.471008
ADP,2023-11-28,226.303009
ADP,2023-11-29,226.471008
ADP,2023-11-30,227.222092
ADP,2023-12-01,230.206665
ADP,2023-12-04,229.850891
ADP,2023-12-05,228.84285
ADP,2023-12-06,229.623596
ADP,2023-12-07,228.669098
ADP,2023-12-08,227.953232
ADP,2023-12-11,231.950134
ADP,2023-12-12,235.320663
ADP,2023-12-13,237.846085
ADP,2023-12-14,234.614746
ADP,2023-12-15,232.795258
ADP,2023-12-18,233.50119
ADP,2023-12-19,232.357788
ADP,2023-12-20,230.896225
ADP,2023-12-21,227.674835
ADP,2023-12-22,229.643463
ADP,2023-12-26,231.204437
ADP,2023-12-27,230.279785
ADP,2023-12-28,231.154739
ADP,2023-12-29,231.631973
ADP,2024-01-02,232.079391
ADP,2024-01-03,231.174622
ADP,2024-01-04,232.318024
ADP,2024-01-05,233.859116
ADP,2024-01-08,235.400208
ADP,2024-01-09,233.869049
ADP,2024-01-10,233.938644
ADP,2024-01-11,233.988358
ADP,2024-01-12,234.594864
ADP,2024-01-16,233.928711
ADP,2024-01-17,234.038071
ADP,2024-01-18,234.724121
ADP,2024-01-19,236.871719
ADP,2024-01-22,238.02504
ADP,2024-01-23,238.979538
ADP,2024-01-24,237.070557
ADP,2024-01-25,235.360443
ADP,2024-01-26,234.744003
ADP,2024-01-29,236.344757
ADP,2024-01-30,237.219696
ADP,2024-01-31,244.368408
ADP,2024-02-01,245.660934
ADP,2024-02-02,247.380997
ADP,2024-02-05,246.85405
ADP,2024-02-06,249.369507
ADP,2024-02-07,248.832626
ADP,2024-02-08,249.63797
ADP,2024-02-09,248.55423
ADP,2024-02-12,248.633774
ADP,2024-02-13,248.156525
ADP,2024-02-14,249.459
ADP,2024-02-15,250.602402
ADP,2024-02-16,251.517105
ADP,2024-02-20,251.487289
ADP,2024-02-21,252.461655
ADP,2024-02-22,253.296829
ADP,2024-02-23,254.400452
ADP,2024-02-26,252.093781
ADP,2024-02-27,249.866638
ADP,2024-02-28,250.115204
ADP,2024-02-29,249.687683
ADP,2024-03-01,248.255951
ADP,2024-03-04,244.785995
ADP,2024-03-05,242.598633
ADP,2024-03-06,242.360001
ADP,2024-03-07,244.25
ADP,2024-03-08,242.399994
ADP,2024-03-11,244.089996
ADP,2024-03-12,244.669998
ADP,2024-03-13,244.210007
ADP,2024-03-14,243.25
ADP,2024-03-15,242.089996
ADP,2024-03-18,241.850006
ADP,2024-03-19,244.130005
ADP,2024-03-20,247.720001
ADP,2024-03-21,248.949997
ADP,2024-03-22,247.610001
AZO,2023-01-03,2431.060059
AZO,2023-01-04,2445.459961
AZO,2023-01-05,2416.570068
AZO,2023-01-06,2486.639893
AZO,2023-01-09,2441.75
AZO,2023-01-10,2435.52002
AZO,2023-01-11,2433.22998
AZO,2023-01-12,2363.0
AZO,2023-01-13,2368.879883
AZO,2023-01-17,2355.879883
AZO,2023-01-18,2344.929932
AZO,2023-01-19,2327.540039
AZO,2023-01-20,2326.610107
AZO,2023-01-23,2318.959961
AZO,2023-01-24,2341.560059
AZO,2023-01-25,2357.810059
AZO,2023-01-26,2415.27002
AZO,2023-01-27,2369.340088
AZO,2023-01-30,2428.580078
AZO,2023-01-31,2438.850098
AZO,2023-02-01,2495.679932
AZO,2023-02-02,2443.550049
AZO,2023-02-03,2398.51001
AZO,2023-02-06,2425.879883
AZO,2023-02-07,2419.810059
AZO,2023-02-08,2424.360107
AZO,2023-02-09,2490.280029
AZO,2023-02-10,2513.689941
AZO,2023-02-13,2543.51001
AZO,2023-02-14,2546.27002
AZO,2023-02-15,2580.27002
AZO,2023-02-16,2571.350098
AZO,2023-02-17,2605.620117
AZO,2023-02-21,2573.139893
AZO,2023-02-22,2567.360107
AZO,2023-02-23,2571.459961
AZO,2023-02-24,2540.560059
AZO,2023-02-27,2572.25
AZO,2023-02-28,2486.540039
AZO,2023-03-01,2456.370117
AZO,2023-03-02,2485.629883
AZO,2023-03-03,2497.340088
AZO,2023-03-06,2520.0
AZO,2023-03-07,2474.830078
AZO,2023-03-08,2459.570068
AZO,2023-03-09,2422.189941
AZO,2023-03-10,2421.389893
AZO,2023-03-13,2429.860107
AZO,2023-03-14,2427.409912
AZO,2023-03-15,2415.679932
AZO,2023-03-16,2413.320068
AZO,2023-03-17,2365.0
AZO,2023-03-20,2391.169922
AZO,2023-03-21,2394.949951
AZO,2023-03-22,2349.300049
AZO,2023-03-23,2307.820068
AZO,2023-03-24,2329.399902
AZO,2023-03-27,2368.550049
AZO,2023-03-28,2405.219971
AZO,2023-03-29,2395.370117
AZO,2023-03-30,2406.189941
AZO,2023-03-31,2458.149902
AZO,2023-04-03,2511.540039
AZO,2023-04-04,2502.050049
AZO,2023-04-05,2494.439941
AZO,2023-04-06,2530.679932
AZO,2023-04-10,2554.439941
AZO,2023-04-11,2559.540039
AZO,2023-04-12,2598.889893
AZO,2023-04-13,2618.649902
AZO,2023-04-14,2638.320068
AZO,2023-04-17,2665.409912
AZO,2023-04-18,2681.649902
AZO,2023-04-19,2663.159912
AZO,2023-04-20,2701.840088
AZO,2023-04-21,2681.409912
AZO,2023-04-24,2677.120117
AZO,2023-04-25,2678.340088
AZO,2023-04-26,2644.830078
AZO,2023-04-27,2660.72998
AZO,2023-04-28,2663.310059
AZO,2023-05-01,2679.540039
AZO,2023-05-02,2702.889893
AZO,2023-05-03,2677.580078
AZO,2023-05-04,2661.600098
AZO,2023-05-05,2691.580078
AZO,2023-05-08,2709.540039
AZO,2023-05-09,2726.51001
AZO,2023-05-10,2733.649902
AZO,2023-05-11,2715.199951
AZO,2023-05-12,2729.060059
AZO,2023-05-15,2706.530029
AZO,2023-05-16,2673.459961
AZO,2023-05-17,2679.550049
AZO,2023-05-18,2648.949951
AZO,2023-05-19,2653.179932
AZO,2023-05-22,2619.800049
AZO,2023-05-23,2463.409912
AZO,2023-05-24,2423.620117
AZO,2023-05-25,2459.75
AZO,2023-05-26,2460.790039
AZO,2023-05-30,2454.639893
AZO,2023-05-31,2386.840088
AZO,2023-06-01,2373.580078
AZO,2023-06-02,2381.22998
AZO,2023-06-05,2339.949951
AZO,2023-06-06,2323.050049
AZO,2023-06-07,2306.649902
AZO,2023-06-08,2360.610107
AZO,2023-06-09,2363.189941
AZO,2023-06-12,2415.0
AZO,2023-06-13,2420.949951
AZO,2023-06-14,2399.419922
AZO,2023-06-15,2497.370117
AZO,2023-06-16,2493.830078
AZO,2023-06-20,2453.070068
AZO,2023-06-21,2446.280029
AZO,2023-06-22,2438.629883
AZO,2023-06-23,2423.72998
AZO,2023-06-26,2476.550049
AZO,2023-06-27,2439.879883
AZO,2023-06-28,2437.629883
AZO,2023-06-29,2455.399902
AZO,2023-06-30,2493.360107
AZO,2023-07-03,2483.47998
AZO,2023-07-05,2492.429932
AZO,2023-07-06,2491.100098
AZO,2023-07-07,2469.51001
AZO,2023-07-10,2513.560059
AZO,2023-07-11,2553.01001
AZO,2023-07-12,2573.379883
AZO,2023-07-13,2538.179932
AZO,2023-07-14,2556.590088
AZO,2023-07-17,2544.22998
AZO,2023-07-18,2528.090088
AZO,2023-07-19,2505.889893
AZO,2023-07-20,2460.0
AZO,2023-07-21,2457.929932
AZO,2023-07-24,2494.790039
AZO,2023-07-25,2501.219971
AZO,2023-07-26,2492.72998
AZO,2023-07-27,2446.919922
AZO,2023-07-28,2477.77002
AZO,2023-07-31,2481.719971
AZO,2023-08-01,2481.100098
AZO,2023-08-02,2433.889893
AZO,2023-08-03,2476.949951
AZO,2023-08-04,2450.98999
AZO,2023-08-07,2464.01001
AZO,2023-08-08,2461.110107
AZO,2023-08-09,2466.560059
AZO,2023-08-10,2462.889893
AZO,2023-08-11,2483.830078
AZO,2023-08-14,2517.169922
AZO,2023-08-15,2510.419922
AZO,2023-08-16,2489.52002
AZO,2023-08-17,2457.280029
AZO,2023-08-18,2458.389893
AZO,2023-08-21,2449.800049
AZO,2023-08-22,2450.199951
AZO,2023-08-23,2475.01001
AZO,2023-08-24,2447.540039
AZO,2023-08-25,2453.399902
AZO,2023-08-28,2469.129883
AZO,2023-08-29,2527.5
AZO,2023-08-30,2563.179932
AZO,2023-08-31,2531.330078
AZO,2023-09-01,2542.389893
AZO,2023-09-05,2556.060059
AZO,2023-09-06,2568.889893
AZO,2023-09-07,2572.209961
AZO,2023-09-08,2619.290039
AZO,2023-09-11,2572.959961
AZO,2023-09-12,2527.080078
AZO,2023-09-13,2531.040039
AZO,2023-09-14,2576.100098
AZO,2023-09-15,2529.679932
AZO,2023-09-18,2522.100098
AZO,2023-09-19,2475.120117
AZO,2023-09-20,2583.360107
AZO,2023-09-21,2530.76001
AZO,2023-09-22,2570.27002
AZO,2023-09-25,2580.300049
AZO,2023-09-26,2553.370117
AZO,2023-09-27,2540.899902
AZO,2023-09-28,2559.47998
AZO,2023-09-29,2539.98999
AZO,2023-10-02,2522.929932
AZO,2023-10-03,2472.040039
AZO,2023-10-04,2497.600098
AZO,2023-10-05,2521.679932
AZO,2023-10-06,2549.040039
AZO,2023-10-09,2564.929932
AZO,2023-10-10,2577.580078
AZO,2023-10-11,2571.860107
